,product_name,Revenue,ItemsSold,Contribution_to_Revenue
4762,Speedo Men's Team Collection Bulldog Mesh Drag Swimsuit,33.33000183105469,1,0.006378882885722405
4763,Arianne Women's Tina Camisole Bodice,33.33000183105469,1,0.006378882885722405
4764,Allegra K Mens NEW Fashion Casual Front Slant Pockets Short Capri Trousers Shorts Black W33,33.31999969482422,2,0.006376968620732424
4765,JMS Comfort Cushion Strap Front Close Bra - 1107,33.15999984741211,2,0.00634634695159635
4766,Carhartt Men's Low Cut Work Sock,33.0,2,0.006315725282460276
4767,Sport-Tek T200/YT200 - Men's Or Youth Raglan 3/4 Sleeve 100% Cotton Baseball Tee Shirt,33.0,1,0.006315725282460276
4768,La Leche League Soft Cup Padded Bra Style 4214,33.0,1,0.006315725282460276
4769,Volcom Men's Colorblock Long Sleeve Thrashguard,33.0,1,0.006315725282460276
4770,Southpole Men's Premium Wash Denim Shorts,33.0,1,0.006315725282460276
4771,John Deere Womens Pull Over Fleece Hoodie,33.0,1,0.006315725282460276
4772,Playtex Women's Secrets Perfect Flex Full Coverage Wire Free,33.0,1,0.006315725282460276
4773,Fruit Of The Loom Men's 4 Pack Boxer Briefs,33.0,1,0.006315725282460276
4774,Wrightsock Unisex 3-Pack Running Crew Socks,33.0,1,0.006315725282460276
4775,Burnside Men's Wring Boardshort,33.0,1,0.006315725282460276
4776,Cosabella Women's Dolce Bikini,33.0,1,0.006315725282460276
4777,SUB DUAL Sports Compression Fit Baselayer Top Long Sleeve,33.0,1,0.006315725282460276
4778,Wrightsock Unisex 3-Pack Lite Crew Socks,33.0,1,0.006315725282460276
4779,Flexees Women's Shapewear Chic? Everyday Control Bodybriefer #3156,33.0,1,0.006315725282460276
4780,3 PAIR -30 BELOW THERMAL WINTER SOCKS (MERINO WOOL),33.0,1,0.006315725282460276
4781,Pendleton Men's Timberline Mock Turtleneck Sweater,33.0,1,0.006315725282460276
4782,Haggar Men's Cool 18 Moisture Management Plain Front 9 1/2 inch Inseam Rigid Waistband Sport Check Short,32.9900016784668,1,0.006313811747548475
4783,Van Heusen Men' s Fancy Long Sleeve Easy Care Pinpoint Oxford Shirt,32.9900016784668,1,0.006313811747548475
4784,Port Authority Men's Soft Fleece Jacket. F217,32.9900016784668,1,0.006313811747548475
4785,Ed Garments Men's Flat Front Pant. 2577,32.9900016784668,1,0.006313811747548475
4786,Men's Solid Satin Vest with Free Matching Bowtie,32.9900016784668,1,0.006313811747548475
4787,Rhinestone Halter Monokini Black,32.9900016784668,1,0.006313811747548475
4788,Bella Two-Tone Full-Zip Hooded Sweatshirt,32.9900016784668,1,0.006313811747548475
4789,Ames Walker Style 303 30-40 Surgical Weight Pantyhose Closed Toe - Available in Various Sizes and Colors,32.9900016784668,1,0.006313811747548475
4790,Two Tone Design Paisley Pattern 100% Pashmina and Pashmina & Silk Shawls - Seconds Shawl Scarf Wrap Stole Throw,32.9900016784668,1,0.006313811747548475
4791,Dockers Women's Cargo Skooter,32.9900016784668,1,0.006313811747548475
4792,Nautica Men's Intercoastal Plaid Robe,32.9900016784668,1,0.006313811747548475
4793,Aeropostale Aero NY 87 Men's Pullover Hoodie Hooded Sweatshirt,32.9900016784668,1,0.006313811747548475
4794,Ed Garments Women's Flat Front Brass Zipper Cargo Short. 8468,32.9900016784668,1,0.006313811747548475
4795,Ralph Lauren Sport Women Lightweight Pony Logo V-neck Long Sleeve T-shirt,32.9900016784668,1,0.006313811747548475
4796,Plus size Striped Dress Skirt Black,32.9900016784668,1,0.006313811747548475
4797,Sexy Retro Padded Ruffle Halter One Piece Black,32.9900016784668,1,0.006313811747548475
4798,White Corset Maid Lingerie Set - E03092,32.9900016784668,1,0.006313811747548475
4799,DKNY Mens Dress Pants,32.9900016784668,1,0.006313811747548475
4800,Levi's Women's 70's Cut-Off Shorts,32.9900016784668,1,0.006313811747548475
4801,NEW ARRIVAL PERUVIAN ALPACA WOOL MENS SWEATER VNECK PETROLEUM GREEN WARM & SOFT,32.9900016784668,1,0.006313811747548475
4802,Charles River Apparel Men's Lightweight Microfleece Pullover. 9970,32.9900016784668,1,0.006313811747548475
4803,Patty Women Cute O-ring Halter Drape Front Mini Dress Clubwear,32.97999954223633,1,0.0063118974825584935
4804,Motherhood Maternity: Long Sleeve Pull Over Button Front Nursing Top,32.97999954223633,1,0.0063118974825584935
4805,Van Heusen Men's Tall Wrinkle Free Poplin Long Sleeve Shirt,32.95000076293945,1,0.006306156147744911
4806,White Sierra F9201W Women's Kylie II Base Layer Pant,32.95000076293945,1,0.006306156147744911
4807,Stretch Lace Soft Triangle Bralette & Ruffle Thong Set,32.95000076293945,1,0.006306156147744911
4808,New3 Bone Cotton Hoop Skirt Bridal Petticoat Wedding Gown Slip (130DSC),32.95000076293945,1,0.006306156147744911
4809,Adriana Arango High Quality Lace Printed Dots Chemise Bikini Included 7481 Made in Colombia,32.95000076293945,1,0.006306156147744911
4810,Laura High Quality Fuchsia Natural Enhancement Bra Thong SET #SL101062 Made in Colombia,32.95000076293945,1,0.006306156147744911
4811,Drymax Socks Trail Running 1/4 Crew High Sock Socks,32.95000076293945,1,0.006306156147744911
4812,2B Katrina Crossback Dress,32.95000076293945,1,0.006306156147744911
4813,Joseph Abboud Men's Sleep Jam Casual Bottoms,32.95000076293945,1,0.006306156147744911
4814,Laura High Quality Black Bra Bikini SET #SL101074 Made in Colombia,32.95000076293945,1,0.006306156147744911
4815,Harley-DavidsonÂ® Dark Stitch #1 Skull Motorcycle Tee Shirt. Black. All Cotton. Gray Color. 30291526,32.95000076293945,1,0.006306156147744911
4816,Lee Women's Misses Midrise Eleanor Trouser,32.900001525878906,1,0.006296587013029547
4817,Lee Women's Misses Slender Secret Scarlett Barely Bootcut Jean,32.900001525878906,1,0.006296587013029547
4818,Lee Women's Slender Secret Flap Pocket Jean,32.900001525878906,1,0.006296587013029547
4819,Allegra K Embossed Double Breasted Royal Blue Poncho Coat for Lady M,32.84000015258789,2,0.0062851036133242015
4820,Weatherproof Cross Weave Hooded Sweatshirt. 7700,32.7599983215332,1,0.006269792413717074
4821,Alex Stevens Men's Ribbed V-neck Sweater,32.540000915527344,1,0.006227688074953835
4822,Kirra Womens Camo Pullover Sweater,32.5,1,0.006220032475150272
4823,Billabong - Billabong Tee - BBR,32.5,1,0.006220032475150272
4824,Nollie Womens Hooded Plaid Buttondown Shirt,32.5,1,0.006220032475150272
4825,Nautica Men's Harlow Plaid Robe,32.4900016784668,1,0.006218118940238471
4826,Laura Pearl Bra Bikini Set Natural Superior Enhancement Nataly #SL000063P SET,32.45000076293945,1,0.006210463340434907
4827,Ultraclub 8441 UC Poly Fleece Hood,32.400001525878906,1,0.006200894205719543
4828,Volcom Juniors Optical Tropical Long Sleeve Rashguard,32.20000076293945,1,0.0061626169367799055
4829,Betsey Johnson Women's Microfleece Pajama Set,32.20000076293945,1,0.0061626169367799055
4830,Quiksilver Womens Cruiser Short,32.18000030517578,1,0.006158789136878123
4831,KingSize Big & Tall Heavyweight Crewneck Cotton Tee Shirt with Pocket,32.18000030517578,1,0.006158789136878123
4832,SmartWool Walking Light Mini Crew Sock,32.040000915527344,2,0.006131995267643831
4833,Ladies Footless Leggings Jeggings/ Blue -L/XL SKU-PAS901145,32.02000045776367,2,0.006128167467742049
4834,Carhartt Men's Big-Tall Impact Logo Long Sleeve Pocket T-Shirt,32.0,1,0.006124339667840268
4835,Wrangler Women's As Real as Wrangler Classic Fit Boot Cut Jean,32.0,1,0.006124339667840268
4836,American Apparel Slip Skirt,32.0,1,0.006124339667840268
4837,Duofold Men's Heavy Weight L/S Crew,32.0,1,0.006124339667840268
4838,Diesel Men's Trent Underpants,32.0,1,0.006124339667840268
4839,Emporio Armani Men's Eagle Boxer Brief,32.0,1,0.006124339667840268
4840,Life is good Snowman Golf Men's Long Sleeve Shirt,32.0,1,0.006124339667840268
4841,WICKERS Men's Moisture Wicking Brief,32.0,2,0.006124339667840268
4842,BellaBand Women's Lace Bellaband,32.0,1,0.006124339667840268
4843,Body Glove Juniors' Smoothies Bikini Bottom,32.0,1,0.006124339667840268
4844,O'Neill Women's Pacific Boardshorts,32.0,1,0.006124339667840268
4845,Wacoal Women's Retro Chic High Cut Brief,32.0,1,0.006124339667840268
4846,Players Tricot Nylon Brief # PLNBR1,32.0,2,0.006124339667840268
4847,Long Sleeve Sleepwear-Black,32.0,1,0.006124339667840268
4848,Dickies Women's 2 Piece Thermal Set,32.0,1,0.006124339667840268
4849,Armani Exchange Eagle Hat,32.0,1,0.006124339667840268
4850,Opaque 70 Tights,32.0,1,0.006124339667840268
4851,Claudette Drawstring Pant Swimwear Bikini Bottom,32.0,1,0.006124339667840268
4852,Sweet Mommy Stretch Lace Nursing Bra,32.0,1,0.006124339667840268
4853,Timberland Outdoor Wool Blend Crew Sock,32.0,2,0.006124339667840268
4854,Plus Size Blue Denim Short,32.0,1,0.006124339667840268
4855,Ingrid & Isabel Women's Everyday Cami,32.0,1,0.006124339667840268
4856,Champion High Performance Men's Athletic Ankle Socks Extended Sizes 3-Pack 12-14-White,32.0,2,0.006124339667840268
4857,Commando Premier Sheer with Back Seam (H10T2),32.0,1,0.006124339667840268
4858,Armani Exchange Sliced A:X NY T-shirt,32.0,1,0.006124339667840268
4859,Filson Socks: Men's Heavyweight USA-Made Merino Wool Blend OTC Socks 64007 - Grey,32.0,1,0.006124339667840268
4860,Classic Tag-Free A-shirt - 6 Pack Value!,32.0,1,0.006124339667840268
4861,Modus Vivendi 02922 - Sexy & Comfortable Front Zipper Boxer Brief Trunk - Red Blue Black White Green or Grey,32.0,1,0.006124339667840268
4862,Harbor Bay Big & Tall Plaid Flannel Lounge Pants,32.0,1,0.006124339667840268
4863,RVCA Jawbone T-Shirt - Black,32.0,1,0.006124339667840268
4864,Fossil Joe Belt,32.0,1,0.006124339667840268
4865,KEEN Men Bellingham Quarter Lite Sock,32.0,2,0.006124339667840268
4866,Hurley Juniors Zahara Short Sleeve,32.0,1,0.006124339667840268
4867,Warner's Women's Daisy Lace Wire-Free with Plushline Bra #2009,32.0,1,0.006124339667840268
4868,LeSportsac Claire Wallet,32.0,1,0.006124339667840268
4869,ExOfficio Women's Give-N-Go Lacy Tank,32.0,1,0.006124339667840268
4870,Hurley Men's One And Only Thermal Shirt,32.0,1,0.006124339667840268
4871,LRG Strictly For The Roots Long Sleeve Tee,32.0,1,0.006124339667840268
4872,Russell Athletic Men's Big & Tall Basic Fleece Pull-On Pant,32.0,1,0.006124339667840268
4873,Harbor Bay Big & Tall Solid Woven Pant,32.0,1,0.006124339667840268
4874,Lucky Brand Men's Boxer Set,32.0,1,0.006124339667840268
4875,Tommy Hilfiger Women's Boat Neck Long Sleeve Sleep Shirt,32.0,1,0.006124339667840268
4876,Injinji Performance Midweight No Show Sock,32.0,2,0.006124339667840268
4877,HUGO BOSS Men's Cotton Open Vent Boxer Brief 3 Pack,32.0,1,0.006124339667840268
4878,Wrangler Women's As Real as Wrangler Relaxed Fit Straight Leg Jean,32.0,1,0.006124339667840268
4879,Plus Size Dark Denim Short,32.0,1,0.006124339667840268
4880,Velour Classic Hoodie Sweat Suit Jacket and Pants Set Velvet Tracksuit Back & Front Pockets,32.0,1,0.006124339667840268
4881,Cecilia de Rafael Miss 320 Sheer to Waist Seamless Low Rise Pantyhose/Tights. Made in Italy,31.989999771118164,1,0.006122425767889376
4882,Bullhead Mens Gravels Slim Chino Faded Pants,31.989999771118164,1,0.006122425767889376
4883,WARMEN Stylish Genuine Leather Ruched Elbow Length Long Evening Dress Gloves,31.989999771118164,1,0.006122425767889376
4884,Speedo Men's Easy Short Sleeve Rashguard Swim Tee,31.989999771118164,1,0.006122425767889376
4885,Patty Women Stylish V Neck Cut Out Cold Shoulder Slit Long Sleeve Party Blouse Top,31.989999771118164,1,0.006122425767889376
4886,Glamorise Women's Active Comfort Wrap Bra,31.989999771118164,1,0.006122425767889376
4887,Snake Skin - Brown Opaque Animal Leggings,31.989999771118164,1,0.006122425767889376
4888,Bullhead Black Womens Blue Shadow Bootcut Jeans,31.989999771118164,1,0.006122425767889376
4889,Wrangler Rugged Wear Men's Relaxed Fit Casual Pant with Teflon Coating Navy,31.989999771118164,1,0.006122425767889376
4890,Motony Men's Fashion Stylish Designed Chinos Straight Slim Fit Trousers Casual Long Pants,31.989999771118164,1,0.006122425767889376
4891,Alfred Dunner Top Notch Flat Front Pinstripe Pants,31.989999771118164,1,0.006122425767889376
4892,Women's Moderate Control Full Slip Camisole Shaper w/ Built-in Shelf Bra,31.979999542236328,1,0.006120511867938485
4893,Fox River Original Rockford Red Heel Cotton Monkey Sock,31.979999542236328,1,0.006120511867938485
4894,YogaColors Emoticon Unisex Baby Thermal Long Sleeve Henley T457,31.979999542236328,2,0.006120511867938485
4895,Champion Men's Tech Performance Boxer Brief,31.979999542236328,2,0.006120511867938485
4896,Champion Men's Tech Performance Long Boxer Brief,31.979999542236328,2,0.006120511867938485
4897,Patty Women Cute On/Off Shoulder Wide Sleeve Tops,31.979999542236328,1,0.006120511867938485
4898,Roxy Women's Spring Sets Linen Shorts Pink 468588-ROS,31.96999931335449,1,0.006118597967987594
4899,Geoffrey Beene Fitted Dress Shirt White (Button Down),31.950000762939453,1,0.006114770533124903
4900,Ruff Night Sleepshirt by Hatley - White One Size,31.950000762939453,1,0.006114770533124903
4901,Sexy Club Wear Clubbing Party Outfits Taupe Black Chevron Zig-zag Print Long Cuff Sleeve Shift Mini Dress,31.950000762939453,1,0.006114770533124903
4902,Speedo Men's Keepin' On Short Sleeve Rashguard Swim Tee,31.950000762939453,1,0.006114770533124903
4903,Geoffrey Beene Fitted Dress Shirt White (Point Collar),31.950000762939453,1,0.006114770533124903
4904,Hatley Let Sleeping Dogs Lie (2012) Women's One Size Cotton Sleepshirt,31.950000762939453,1,0.006114770533124903
4905,Anna-Kaci S/M Fit Brown Long Sleeve Classy Rugged Mountain Zip Up Hoodie Sweater,31.899999618530277,1,0.006105201033370449
4906,Jaxon Corduroy Ivy Cap,31.899999618530273,2,0.006105201033370448
4907,ICOLLECTION LINGERIE 8066 Underwired sheer mesh open-crotch halter teddy with scallop-edged lace detail.,31.790000915527344,1,0.006084148863988829
4908,O'Neill Juniors Moonlight Pant,31.709999084472656,1,0.006068837664381701
4909,Hanes White Crew Neck T P5 White,31.57999992370605,1,0.006043957695098299
4910,Hanes White V-Neck T P5 White,31.57999992370605,1,0.006043957695098299
4911,Roxy Juniors Easy Going Halter Dress,31.540000915527344,1,0.006036302460333827
4912,Trienawear 18 Teen Jersey Circle Skirt TR718L Dancewear,31.5,1,0.006028646860530263
4913,Hello Kitty Women's Print 2 Piece Long-Sleeve V-Neck Top and Pant Pajama Set,31.5,1,0.006028646860530263
4914,bravado original nursing bra butterscotch medium,31.5,1,0.006028646860530263
4915,TapouT Men's Tri Fecta Hooded Jacket,31.5,1,0.006028646860530263
4916,Indera - Mens Thermal Long John Pant Natural 800DR 19240,31.5,2,0.006028646860530263
4917,Classics Men's P4 Stretch Boxer Brief Solid Assortment,31.5,1,0.006028646860530263
4918,Hurley Juniors Lowrider YC Stretch Denim Short,31.5,1,0.006028646860530263
4919,Unionbay Men's Donovan Yd Cargo Short,31.489999771118164,1,0.006026732960579372
4920,Fleur't Women's Amelie Lace Front Camisole,31.350000381469727,1,0.00599993909134508
4921,Fox River Four Layer Glove,31.229999542236328,1,0.00597697265697348
4922,Tommy Hilfiger Men's 4-pack Over-the-calf Dress Socks Navy Blue / Grey / Red Polk-a-dot / Multi (Fits Men's Shoe Size 7-12),31.200000762939453,1,0.005971231322159897
4923,Pearl iZUMi Select Softshell Glove,31.15999984741211,1,0.005963575722356333
4924,Fox Men's Showdown Boardshort,31.149999618530277,1,0.005961661822405443
4925,Chestnut Hill CH960 Polartec Colorblock Full-Zip Vest,31.040000915527344,1,0.005940609653023823
4926,Strappy Cotton Jumpsuit Romper Summer Onesie,31.0,1,0.005932954053220259
4927,Volcom Men's Circle Square Short Sleeve,31.0,1,0.005932954053220259
4928,Playtex Women's 18 Hour Comfort Shaping Bra # 4609,31.0,1,0.005932954053220259
4929,Ladies Black Pocket Large Hoop Shorts,31.0,2,0.005932954053220259
4930,Playtex Women's 18 Hour Active Lifestyle,31.0,1,0.005932954053220259
4931,Playtex Women's 18 Hour Seamless Smoothing Bra #4049,31.0,1,0.005932954053220259
4932,Duofold Men's Big-Tall Mid Weight Crew Thermal Top,31.0,1,0.005932954053220259
4933,Patty Women Sequins One Shoulder Fringe Tops,31.0,1,0.005932954053220259
4934,Playtex Women's 18 Hour Ultimate Lift And Support Wire Free,31.0,1,0.005932954053220259
4935,Sport Tek Women's Side Blocked Performance Polo Shirt. LST655,30.989999771118164,1,0.005931040153269368
4936,Alfred Dunner Positano Flat Front Elastic Back Pants,30.989999771118164,1,0.005931040153269368
4937,Monokini Swimsuit Leopard Print,30.989999771118164,1,0.005931040153269368
4938,2Pc Bikini Set,30.950000762939453,1,0.005923384918504895
4939,Microfiber Camisole & Open Crotch Boy Short Panty,30.950000762939453,1,0.005923384918504895
4940,Thorlo Unisex Moderate Cushion Walking Mini Crew Sock,30.950000762939453,1,0.005923384918504895
4941,Heart Mesh Bra & G-string Lingerie Set,30.950000762939453,1,0.005923384918504895
4942,3-Piece Matching Set Laura High Quality Push-up Bra Thong & Bikini #SL101010 Made in Colombia,30.950000762939453,1,0.005923384918504895
4943,Adriana Arango High Quality White See Through Babydoll Sleepwear Thong Included 7483 Made in Colombia,30.950000762939453,1,0.005923384918504895
4944,NEW Sport-Tek - Pullover Hooded Sweatshirt with Contrast Color. F264,30.950000762939453,1,0.005923384918504895
4945,SPEEDO Avenger Water Polo Brief,30.950000762939453,1,0.005923384918504895
4946,District Threads Contrast Waist Boardshorts (DT405),30.950000762939453,1,0.005923384918504895
4947,American Essentials Men's Sleepwear Comfort Short Sleeve Tshirt,30.8700008392334,1,0.005908074083936858
4948,Suncloud Optics Hook Sunglasses,30.799999237060547,1,0.005894676784280621
4949,Profile By Gottex Women's Basic Pant,30.709999084472656,1,0.005877452049761693
4950,Port Authority J702 Pullover Wind Vest,30.57999992370605,1,0.005852572080478291
4951,Allegra K Women One Button Long Sleeve Elegant Autumn Short Blazer Coat Gray S,30.569999694824215,1,0.0058506581805274
4952,Feetures Light Cushion Low Cut 3pk,30.520000457763672,1,0.005841089045812037
4953,Feetures Light Cushion Original No Show with Tab Sock 3pk,30.5,1,0.005837261245910255
4954,Drymax Socks Cold Weather Running Crew Sock Socks,30.450000762939453,1,0.005827692111194891
4955,collection eighteen Women's Super Ruffle Border Softy Muffler,30.399999618530277,1,0.005818122611440437
4956,Nike Team Color Block Brief Male,30.36000061035156,1,0.005810467376675962
4957,Dickies WD874 90Th Anniversary Original 874 R Work Pant,30.270000457763672,1,0.005793242642157035
4958,Allegra K Women Batwing Sleeve Loose Hooded Autumn Pullover Sweater Poncho Beige XS,30.209999084472656,1,0.005781759242451689
4959,Hurley Lowrider Cargo 2.5 Short - Women's,30.090000152587887,1,0.005758793173119178
4960,Most Official Seven Men's The High Life,30.040000915527344,1,0.005749224038403815
4961,Alfred Dunner Women's Medium Length Pant,30.0,1,0.005741568438600251
4962,Carhartt Women's Dearborn Belt,30.0,1,0.005741568438600251
4963,Helly Hansen Women's Voss Pant,30.0,1,0.005741568438600251
