,product_name,product_category,Revenue,ItemsSold,Contribution_to_Revenue
3592,State O Maine Seersucker Printed Stripe Robe,Sleep & Lounge,47.0,2,0.008995123887140393
3593,Carhartt Women's Midweight Work-Dry Thermal Crewneck Top,Tops & Tees,47.0,1,0.008995123887140393
3594,Tru-Spec 24-7 Lightweight Tactical Pants Navy Blue,Pants,46.9900016784668,1,0.008993210352228592
3595,Lindy Bop Glamourous Vintage 1950's Marilyn Monroe Style Gold Satin Pencil Wiggle Dress,Dresses,46.9900016784668,1,0.008993210352228592
3596,Calvin Klein Mens Silky Poplin Dress Shirt,Tops & Tees,46.9900016784668,1,0.008993210352228592
3597,Columbia Men's Bonehead Short Sleeve Shirt Tall,Tops & Tees,46.9900016784668,1,0.008993210352228592
3598,Lindy Bop 'Grace' Vintage 1950's Rockabilly Style Bengaline Swing Party Evening Dress,Dresses,46.9900016784668,1,0.008993210352228592
3599,Goddess Women's Keira Under Wire,Plus,46.9900016784668,1,0.008993210352228592
3600,Calvin Klein Performance Women's Zipper Wrap,Active,46.9900016784668,1,0.008993210352228592
3601,Quicksilver Men's Diamond Dobby Knock Boardshorts-Black,Swim,46.97999954223633,1,0.008991296087238611
3602,Harley-DavidsonÂ® Men's Gray HDMC Knee Keep In Iron Long Sleeve T-Shirt. Graphics Front and Back. All Cotton. 302917280,Tops & Tees,46.950000762939446,1,0.008985554752425027
3603,Pretty Polly Women's Hh Apt9,Socks & Hosiery,46.77999877929688,2,0.008953018818298976
3604,Majestic International Men's Shawl Robe,Sleep & Lounge,46.7599983215332,1,0.00894919101839719
3605,Columbia Men's Calder Match Boardshort,Swim,46.68999862670898,1,0.008935794083780044
3606,Karen Kane Women's Ruffle Maxi Dress,Dresses,46.619998931884766,1,0.0089223971491629
3607,Coupe Collection Women's Abel Cardigan,Sweaters,46.549999237060554,1,0.008909000214545755
3608,Fox Munity Crew Fleece,Fashion Hoodies & Sweatshirts,46.5,1,0.008899431079830388
3609,Haggar Men's Cool 18 Solid Poly Gabardine Plain Front Casual Pant,Pants,46.5,2,0.008899431079830388
3610,Goodie Two Sleeves Sophisticated Panda Pullover Hoodie,Fashion Hoodies & Sweatshirts,46.5,1,0.008899431079830388
3611,Fox Juniors Hesher Short,Shorts,46.5,1,0.008899431079830388
3612,Pokemon Pikachu Grid Pullover Hoodie,Fashion Hoodies & Sweatshirts,46.5,1,0.008899431079830388
3613,HANES Over -the-Calf Tube - 3 Pairs - 180/3,Socks,46.46999931335449,3,0.008893689379977716
3614,Ripe Maternity Women's Lite Denim Short Skirt,Maternity,46.43999862670898,1,0.008887947680125042
3615,Nine West Women's Rib Infinity Scarf,Plus,46.400001525878906,1,0.00888029281039966
3616,Nine West Women's Rib Infinity Scarf,Accessories,46.400001525878906,1,0.00888029281039966
3617,Democracy Women's Ponte Pant,Pants & Capris,46.36000061035156,1,0.008872637210596097
3618,Jerzees Cotton/Poly Sweatpants (No Pockets),Active,46.31999969482422,2,0.008864981610792532
3619,LAT Ladies' French Terry V-Neck Hooded Pullover,Fashion Hoodies & Sweatshirts,46.290000915527344,1,0.00885924027597895
3620,Jones New York Plain Front Shorts,Shorts,46.09000015258789,1,0.008820963007039313
3621,Levi's Juniors 535 Legging With 5-Pocket Styling,Jeans,46.0,1,0.008803738272520385
3622,Levi's Juniors 524 Styled Skinny Complement Jean,Jeans,46.0,1,0.008803738272520385
3623,U.S. Polo Assn. Men's Striped Polo With Big Pony,Tops & Tees,46.0,1,0.008803738272520385
3624,DC Juniors Tstar E Ph Fleece Tee,Active,46.0,1,0.008803738272520385
3625,Champion Women's 360 Performance Sports Bra,Intimates,46.0,1,0.008803738272520385
3626,Grenier Cotton Camisole With Inner Bra (7539L),Intimates,46.0,1,0.008803738272520385
3627,Lilo Maternity Cotton Cable V-neck Sweater,Maternity,46.0,1,0.008803738272520385
3628,Extra Firm Control Wonderful Edge High-waist Thigh Slimmer,Intimates,46.0,1,0.008803738272520385
3629,Oneill Men's Contact Walkshort,Shorts,46.0,1,0.008803738272520385
3630,Seafolly Women's Goddess Mini Hipster Retro Pant,Swim,46.0,1,0.008803738272520385
3631,Unionbay Men's Survivor Camo Cargo Short,Shorts,46.0,1,0.008803738272520385
3632,Oneill Men's Epic Freak Boardshort,Swim,46.0,1,0.008803738272520385
3633,Calvin Klein Women's Seductive Comfort Convertible Contour,Intimates,46.0,1,0.008803738272520385
3634,American Apparel Unisex Flex Fleece Zip Hoodie,Fashion Hoodies & Sweatshirts,46.0,1,0.008803738272520385
3635,New U.s. Polo Assn. Men's Double Stripe Classic Cotton Polo Pique / Navy,Tops & Tees,46.0,1,0.008803738272520385
3636,Calvin Klein Women's Seductive Comfort Customized Lift Bra with Lace,Intimates,46.0,1,0.008803738272520385
3637,Goddess Women's Alice Underwire Full Cup Bra,Intimates,46.0,1,0.008803738272520385
3638,Three Dots Women's British Tee,Tops & Tees,46.0,1,0.008803738272520385
3639,O'Neill Juniors Sparrow Dress,Dresses,46.0,1,0.008803738272520385
3640,Sexy Lace Babydoll Set-Red,Intimates,46.0,2,0.008803738272520385
3641,Rip Curl Juniors Sungoddess Romper,Jumpsuits & Rompers,46.0,1,0.008803738272520385
3642,Levi's Juniors 524 Low Rise Skinny Jean,Jeans,46.0,1,0.008803738272520385
3643,Ripe Maternity Women's Tiffany Dress,Maternity,46.0,1,0.008803738272520385
3644,OnGossamer Women's Bump It Up Bra,Intimates,46.0,1,0.008803738272520385
3645,Bloom's Outlet Sexy Black Double Layer Crochet Halter Neck One Piece Monokini Bikini Swimwear BM01BK One Size Black,Swim,45.9900016784668,1,0.008801824737608583
3646,For Two Fitness Signature Racerback Maternity Workout Tank,Maternity,45.9900016784668,1,0.008801824737608583
3647,TAUPE JUMPSUIT LACING POCKETS LAGENLOOK - FITS (ONE SIZE) - L 1X 2X -T592S LOTUSTRADERS,Jumpsuits & Rompers,45.9900016784668,1,0.008801824737608583
3648,Port Authority Men's Big Terry Velour Comfort Robe Pockets. R100,Sleep & Lounge,45.9900016784668,1,0.008801824737608583
3649,Ed Garments Men's Button Front Performance Vest. 352,Sweaters,45.9900016784668,1,0.008801824737608583
3650,Asics Women's Favorite Long Sleeve Shirt,Tops & Tees,45.9900016784668,1,0.008801824737608583
3651,WARMEN ladies Opera Long Genuine Soft Nappa Leather Gloves Black,Accessories,45.9900016784668,1,0.008801824737608583
3652,Krazy Sexy Club Cocktail Party Evening Playsuit Jumpsuit Romper #388 US Size 0-2 4-6 6-8,Jumpsuits & Rompers,45.9900016784668,1,0.008801824737608583
3653,Cloris Murphy Brazilian Leopard Print Bikini Halter Top & Scrunchie Butt Bathing Suit Swimwear BN602LPB One Size Animal Print,Swim,45.97999954223633,2,0.008799910472618603
3654,Vip Boutique Womens Fleck Owl Print Jumper,Sweaters,45.97999954223633,2,0.008799910472618603
3655,TYR Alliance Team Splice Jammer,Swim,45.950000762939446,1,0.008794169137805018
3656,Adriana Arango High Quality Lace Sexy Chemise Hipster Thong Included 7480 Made in Colombia,Intimates,45.950000762939446,1,0.008794169137805018
3657,2Pc Skimpy Stoned Bikini,Intimates,45.950000762939446,1,0.008794169137805018
3658,Quiksilver Men's Shorts White with Plaid 114199-RN,Shorts,45.93999862670898,2,0.008792254872815037
3659,Zoo York Men's Grainger Sherpa Smolder Hoodie,Fashion Hoodies & Sweatshirts,45.930000305175774,1,0.008790341337903237
3660,Eddie Bauer Short-Sleeve Legend Wash Classic T-Shirt,Tops & Tees,45.900001525878906,2,0.008784600003089655
3661,Laura High Quality Purple Sexy Chemise Pajama #SL501039 - Medium,Intimates,45.900001525878906,2,0.008784600003089655
3662,Elila Plus Size Wirefree full coverage jacquard embroidered bra,Intimates,45.880001068115234,1,0.008780772203187874
3663,Men's Darn Tough Vermont Small Stripe Crew Light Socks,Socks,45.86000061035156,2,0.008776944403286092
3664,Port Authority J764 Legacy Jacket,Suits & Sport Coats,45.83000183105469,1,0.00877120306847251
3665,Harriton M210 Mens Short-Sleeve Pique Polo with Tipping,Tops & Tees,45.81999969482422,1,0.008769288803482529
3666,ATHENA Women's Trinidad Skirted Pant,Swim,45.75,1,0.008755891868865382
3667,Carhartt Men's Long Sleeve Twill Work Shirt,Tops & Tees,45.61000061035156,1,0.00872909799963109
3668,Tommy Hilfiger Men's Trim Fit Flat Front Pant,Pants,45.56999969482422,1,0.008721442399827526
3669,American Essentials Men's Drawstring Pant,Sleep & Lounge,45.5,1,0.00870804546521038
3670,Perry Ellis Men's Short Sleeve Tonal Plaid Linen Woven,Tops & Tees,45.5,1,0.00870804546521038
3671,Denim Riveted Skirt,Skirts,45.4900016784668,1,0.00870613193029858
3672,Coupe Collection Women's Lisa Sweater,Sweaters,45.36000061035156,1,0.008681251595976089
3673,Capezio Women's Princess Camisole Leotard,Active,45.27999877929688,2,0.008665940396368962
3674,Democracy Women's Crew Neck Long Sleeve with Cable Knot,Sweaters,45.220001220703125,1,0.008654457726741796
3675,Vobaga New Women Korean Fashion Zipper Hoodie Sweater Jacket,Fashion Hoodies & Sweatshirts,45.18999862670898,1,0.008648715661850031
3676,American Essentials Men's Sleepwear Woven Pant,Sleep & Lounge,45.16999816894531,1,0.008644887861948251
3677,Club Room Knit Pajama Set Men's,Sleep & Lounge,45.09999847412109,1,0.008631490927331103
3678,Kenneth Cole Women's Long Sleeve Turtle Neck Sweater,Sweaters,45.08000183105469,1,0.008627663857507503
3679,Russell Athletic Men's Big & Tall Solid Dri-Power Pant,Active,45.08000183105469,1,0.008627663857507503
3680,Black Cotton Ripstop BDU Pants,Pants,45.02999877929688,1,0.00861809399271396
3681,Nike Golf Women's New Nike Tech Pique Polo,Active,45.0,1,0.008612352657900377
3682,Ropa Voga Womens Simple Solid Harem Leisure High-waisted Long Pants,Pants & Capris,45.0,1,0.008612352657900377
3683,Kangol Men's Tropic 507 Hat - 6915Bc,Accessories,45.0,1,0.008612352657900377
3684,Hurley Juniors Wilson Long Sleeve Shirt,Tops & Tees,45.0,1,0.008612352657900377
3685,Majestic International Men's Basics Long Sleeve Pajama,Sleep & Lounge,45.0,1,0.008612352657900377
3686,Van Heusen Men's Long Sleeve Wrinkle Free Fitted Poplin Solid Shirt,Tops & Tees,45.0,1,0.008612352657900377
3687,Rago Pull On Open Girdle,Intimates,45.0,1,0.008612352657900377
3688,Volcom Juniors Moclov Standard Zip Hoodie,Fashion Hoodies & Sweatshirts,45.0,1,0.008612352657900377
3689,Columbia Men's Elm Creek Polo,Tops & Tees,45.0,1,0.008612352657900377
3690,Champion Women's Absolute Workout Jacket,Active,45.0,1,0.008612352657900377
3691,Lacoste Men's Green Croc Merino Knit Beanie,Accessories,45.0,1,0.008612352657900377
3692,Columbia Men's Fast Trek II Half-Zip Fleece Jacket,Active,45.0,1,0.008612352657900377
3693,Hurley Men's Maverick Walkshort,Shorts,45.0,1,0.008612352657900377
3694,Oakley Men's Full Of It Pullover,Fashion Hoodies & Sweatshirts,45.0,1,0.008612352657900377
3695,Hurley Men's Fragment Supersuede Boardshort,Swim,45.0,1,0.008612352657900377
3696,Cosabella Women's Aire Lr Thong,Intimates,45.0,2,0.008612352657900377
3697,Hurley Juniors Zapper Fleece Zip Up,Fashion Hoodies & Sweatshirts,45.0,1,0.008612352657900377
3698,Alternative aa1987 Women's Eco-Heather Long Pant,Pants & Capris,45.0,1,0.008612352657900377
3699,adidas Women's Clima Core Pant,Active,45.0,1,0.008612352657900377
3700,Van Heusen Men's Fitted Wrinkle Free Poplin Solid Shirt,Tops & Tees,45.0,1,0.008612352657900377
3701,Felina Women's Amelia Bodysuit,Intimates,45.0,1,0.008612352657900377
3702,Majestic International Men's Sawers Shawl Robe,Sleep & Lounge,45.0,1,0.008612352657900377
3703,Soybu Women's Up Tempo Tank,Active,45.0,1,0.008612352657900377
3704,Flying Tomato Bohemian Palazzo Pants,Pants & Capris,45.0,1,0.008612352657900377
3705,Echo Design Women's Knit Touch Glove And Earbuds Music Set,Accessories,45.0,1,0.008612352657900377
3706,Plus Size Royal Red Dress,Dresses,45.0,1,0.008612352657900377
3707,Hurley One and Only Slim Full-Zip Hoodie - Women's Vintage Purple M,Fashion Hoodies & Sweatshirts,45.0,1,0.008612352657900377
3708,NIKE Golf Classic Reversible Belt,Accessories,45.0,1,0.008612352657900377
3709,Justin XL Over The Calf Boot Socks 3 pk,Socks,45.0,3,0.008612352657900377
3710,Volcom Juniors Whirlpool Dress,Dresses,45.0,1,0.008612352657900377
3711,Zoot Sports Women's Performance Compressrx W Compression Sock,Socks & Hosiery,45.0,1,0.008612352657900377
3712,Hurley Juniors One And Only Slim Zip Fleece,Fashion Hoodies & Sweatshirts,45.0,1,0.008612352657900377
3713,American Apparel Corduroy Circle Skirt,Skirts,45.0,1,0.008612352657900377
3714,Isotoner Men's Cashmere Gloves,Accessories,45.0,1,0.008612352657900377
3715,Vince Camuto Women's Covered Buckle Belt,Accessories,45.0,1,0.008612352657900377
3716,Feetures Elite Light Cushion No Show Tab Single,Active,45.0,1,0.008612352657900377
3717,Matix Men's Builders 11 Zip Hoodie,Fashion Hoodies & Sweatshirts,45.0,1,0.008612352657900377
3718,Van Heusen Men's Big Wrinkle Free Poplin Long Sleeve Shirt,Tops & Tees,45.0,1,0.008612352657900377
3719,Hurley Men's Bolt Supersuede Boardshort,Swim,45.0,1,0.008612352657900377
3720,Croft & Barrow Men's Flannel Pajama Short Sleeve Tee - Black,Sleep & Lounge,45.0,1,0.008612352657900377
3721,Van Heusen Men's Fitted Long Sleeve Wrinkle Free Satin Stripe Shirt,Tops & Tees,45.0,1,0.008612352657900377
3722,American Apparel Unisex Striped Fleece Zip Hoodie,Fashion Hoodies & Sweatshirts,45.0,1,0.008612352657900377
3723,Womens Camouflage Capri Pants Woodland Camo Capris,Pants & Capris,45.0,2,0.008612352657900377
3724,A3002S013 - Black corset finished in satin with pleated trim and tutu,Intimates,45.0,1,0.008612352657900377
3725,Majestic International Men's Sawyers Long Sleeve Pajama,Sleep & Lounge,45.0,1,0.008612352657900377
3726,Columbia Men's Brownsmead II Short,Active,45.0,1,0.008612352657900377
3727,Volcom Men's Why Factor Solid Short Sleeve,Tops & Tees,45.0,1,0.008612352657900377
3728,Columbia Women's Bonehead Short Sleeve Fishing Shirt,Tops & Tees,44.9900016784668,1,0.008610439122988575
3729,Guide Gear Hooded Cascade Jacket,Outerwear & Coats,44.9900016784668,1,0.008610439122988575
3730,Womens long tankini bikini swimsuit Marina West 2 piece multiple prints bra straps,Swim,44.9900016784668,1,0.008610439122988575
3731,Under Armour Men's Base 1.0 Crew Shirt,Underwear,44.9900016784668,1,0.008610439122988575
3732,Vanity Fair Women's Beautiful Benefits Full FIgure Contour Back Smoother Bra #76830,Intimates,44.9900016784668,1,0.008610439122988575
3733,FUNFASH BLACK WHITE POLKA DOTS ROCKABILLY WRAP DRESS NEW Plus Size Made in USA,Dresses,44.9900016784668,1,0.008610439122988575
3734,Men's Pajamas: Sirisha Classic Satin PJ's G3 Satin Red,Sleep & Lounge,44.9900016784668,1,0.008610439122988575
3735,Tommy Hilfiger Womens Cable Knit Striped Cotton Logo Sweater,Sweaters,44.9900016784668,1,0.008610439122988575
3736,Levi's Women's Mid Rise Skinny Cuffed Jean,Jeans,44.9900016784668,1,0.008610439122988575
3737,Levi's 505 Misses Mid Rise Classic Straight Leg Jean,Jeans,44.9900016784668,1,0.008610439122988575
3738,Key Industries Men's Big-Tall Flannel Lined Duck Shirt/Jacket,Outerwear & Coats,44.9900016784668,1,0.008610439122988575
3739,ililily Two-tone Raglan Fleece Track Jearsey with Hoodie and Full Zip-up Front (jackets-TRHD),Fashion Hoodies & Sweatshirts,44.9900016784668,1,0.008610439122988575
3740,American Fighter By Affliction Recruit Men's Hoodie Pull Over Sweatshirt,Fashion Hoodies & Sweatshirts,44.9900016784668,1,0.008610439122988575
3741,Levi's Women's Demi Curve Straight Leg Jean,Jeans,44.9900016784668,1,0.008610439122988575
3742,EAGLE Men's 100% Cotton Pinpoint Pointed Collar Non Iron Long Sleeve Dress Shirt,Tops & Tees,44.9900016784668,1,0.008610439122988575
3743,Rip Curl Von Danger Walk Shorts - Grey Khaki,Shorts,44.9900016784668,1,0.008610439122988575
3744,Ike Behar Men's Pant and Thermal Henley Gift Set,Sleep & Lounge,44.9900016784668,1,0.008610439122988575
3745,Star Wars Return of the Jedi Mens Pullover Hoodie,Fashion Hoodies & Sweatshirts,44.9900016784668,1,0.008610439122988575
3746,Kenneth Cole Reaction Mens Smooth Twill Flat Front Pant,Pants,44.9900016784668,1,0.008610439122988575
3747,Dockers Men's Iron Free D1 Slim Fit Flat Front Pant,Pants,44.9900016784668,1,0.008610439122988575
3748,Quiksilver Men's Clive Full Zip Sherpa Lined Hoodie Jacket,Fashion Hoodies & Sweatshirts,44.9900016784668,1,0.008610439122988575
3749,RETROFIT Ivy League Mens Cardigan,Sweaters,44.9900016784668,1,0.008610439122988575
3750,Louis Raphael Men's Comfort Waist Dress Pant,Pants,44.9900016784668,1,0.008610439122988575
3751,Woman Within Plus Size Cover-up for swimsuit hooded in terrycloth,Plus,44.9900016784668,1,0.008610439122988575
3752,PUMA Women's Fleece Pullover Hoodie,Active,44.9900016784668,1,0.008610439122988575
3753,Nike Classic Mens Fleece Open Bottom Pants,Active,44.9900016784668,1,0.008610439122988575
3754,Macks Prairie Wings Mens Hoodie,Fashion Hoodies & Sweatshirts,44.9900016784668,1,0.008610439122988575
3755,Big Feet Pjs Blue Micro-polar Fleece Adult Footed Pajamas w/ Drop-seat (202),Sleep & Lounge,44.9900016784668,1,0.008610439122988575
3756,Mw Long Ruffle Tankini Bikini Swimsuit Bra Straps Multiple Prints,Swim,44.9900016784668,1,0.008610439122988575
3757,Dockers Mens New Iron Free Khaki D3 Classic Fit Pleated Pant,Pants,44.9900016784668,1,0.008610439122988575
3758,Tommy Hilfiger Women V-neck Logo Pima Cotton Sweater Pullover,Sweaters,44.9900016784668,1,0.008610439122988575
3759,Affliction Renegade Men's Shorts Plaid Cargo Belted Black Premium,Shorts,44.9900016784668,1,0.008610439122988575
3760,RSQ Vancouver Mens Slim Slouch Jeans,Jeans,44.9900016784668,1,0.008610439122988575
3761,Levi's Men's 514 Slim Straight Potrero Spade Shape Pocket Jean,Jeans,44.9900016784668,1,0.008610439122988575
3762,RETROFIT Dip Mens Hooded Sweater,Fashion Hoodies & Sweatshirts,44.9900016784668,1,0.008610439122988575
3763,Dreams and Company Plus Size Long terry robe with FREE matching slippers,Sleep & Lounge,44.9900016784668,1,0.008610439122988575
3764,Mommy Paradise Maternity Set 4880,Maternity,44.9900016784668,1,0.008610439122988575
3765,U.S. Polo Assn. Men's Solid Polo With Big Pony,Tops & Tees,44.9900016784668,1,0.008610439122988575
3766,Men's UA EVO ColdGearÂ® Hoody Tops by Under Armour,Tops & Tees,44.9900016784668,1,0.008610439122988575
3767,Roxy Juniors Native Sky Retro Boy Brief,Swim,44.9900016784668,1,0.008610439122988575
3768,Levi's Women's Mid Rise Styled Skinny Slim Fit Jean,Jeans,44.9900016784668,1,0.008610439122988575
3769,Tommy Hilfiger Women Logo V-Neck Striped Pullover Sweater,Sweaters,44.9900016784668,1,0.008610439122988575
3770,Beach Rays Men's Splice Boardshort,Swim,44.9900016784668,1,0.008610439122988575
3771,Caterpillar Men's Full Zip Hooded Sweatshirt,Active,44.9900016784668,1,0.008610439122988575
3772,Walls Men's Western Canvas Barn Coat,Outerwear & Coats,44.9900016784668,1,0.008610439122988575
3773,Motherhood Maternity: Plus Size Secret Fit Belly(r) Super Stretch Boot Cut Maternity Jeans,Maternity,44.97999954223633,1,0.008608524857998593
3774,Motherhood Maternity: Long Sleeve V-neck Striped Nursing 3 Piece Set,Maternity,44.97999954223633,1,0.008608524857998593
3775,Motherhood Maternity: Plus Size Petite Secret Fit Belly(r) Super Stretch Boot Cut Maternity Jeans,Maternity,44.97999954223633,1,0.008608524857998593
3776,Motherhood Maternity: Indigo Blue Secret Fit Belly(r) Cuffed Maternity Crop Jeans,Maternity,44.97999954223633,1,0.008608524857998593
3777,Silver Jeans - Mckenzie Rolled Cuff Denim Shorts,Shorts,44.97999954223633,1,0.008608524857998593
3778,Patty Women Sexy Off Shoulder Buttons Long Sleeve Tunic Jumper,Sweaters,44.97999954223633,1,0.008608524857998593
